eluts_key,Name,Value000,Value010
3486,"Audit Table","egurd","LotOwnerLocal_tab"
3487,"Audit Table","etemp","LotOwnerLocal_tab"
3488,"Audit Table","etest","LotOwnerLocal_tab"
3489,"Audit Table","ecatalogue","LotOwnerRef_tab"
3490,"Audit Table","edarwin","LotOwnerRef_tab"
3491,"Audit Table","efmnh","LotOwnerRef_tab"
3492,"Audit Table","egurd","LotOwnerRef_tab"
3493,"Audit Table","etemp","LotOwnerRef_tab"
3494,"Audit Table","etest","LotOwnerRef_tab"
3495,"Audit Table","ecatalogue","LotOwnerRefLocal0"
3496,"Audit Table","edarwin","LotOwnerRefLocal0"
3497,"Audit Table","efmnh","LotOwnerRefLocal0"
3498,"Audit Table","egurd","LotOwnerRefLocal0"
3499,"Audit Table","etemp","LotOwnerRefLocal0"
3500,"Audit Table","etest","LotOwnerRefLocal0"
3501,"Audit Table","ecatalogue","LotParatypes"
3502,"Audit Table","ecatalogue","LotPersonLocal_tab"
3503,"Audit Table","ecatalogue","LotPersonRef_tab"
3504,"Audit Table","ecatalogue","LotPersonRefLocal0"
3505,"Audit Table","ecatalogue","LotPinned"
3506,"Audit Table","ecatalogue","LotPinnedCount_tab"
3507,"Audit Table","etest","LotPinnedCount_tab"
3508,"Audit Table","ecatalogue","LotPrimaryType"
3509,"Audit Table","ecatalogue","LotPrimaryTypes_tab"
3510,"Audit Table","eaccessionlots","LotQuantity_tab"
3511,"Audit Table","ecatalogue","LotRegion_tab"
3512,"Audit Table","ecatalogue","LotRegionNote_tab"
3513,"Audit Table","ecatalogue","LotRegionSingleValue"
3514,"Audit Table","edarwin","LotRegionSingleValue"
3515,"Audit Table","etest","LotRegionSingleValue"
3516,"Audit Table","ecatalogue","LotRegionSort_tab"
3517,"Audit Table","ecatalogue","LotRelatedObjectLocal_tab"
3518,"Audit Table","edarwin","LotRelatedObjectLocal_tab"
3519,"Audit Table","efmnh","LotRelatedObjectLocal_tab"
3520,"Audit Table","etest","LotRelatedObjectLocal_tab"
3521,"Audit Table","ecatalogue","LotRelatedObjectNote_tab"
3522,"Audit Table","edarwin","LotRelatedObjectNote_tab"
3523,"Audit Table","etest","LotRelatedObjectNote_tab"
3524,"Audit Table","ecatalogue","LotRelatedObjectRef_tab"
3525,"Audit Table","edarwin","LotRelatedObjectRef_tab"
3526,"Audit Table","efmnh","LotRelatedObjectRef_tab"
3527,"Audit Table","etest","LotRelatedObjectRef_tab"
3528,"Audit Table","ecatalogue","LotRelatedObjectRefLocal0"
3529,"Audit Table","edarwin","LotRelatedObjectRefLocal0"
3530,"Audit Table","efmnh","LotRelatedObjectRefLocal0"
3531,"Audit Table","etest","LotRelatedObjectRefLocal0"
3532,"Audit Table","ecatalogue","LotRemovedByLocal_tab"
3533,"Audit Table","ecatalogue","LotRemovedByRef_tab"
3534,"Audit Table","ecatalogue","LotRemovedByRefLocal0"
3535,"Audit Table","ecatalogue","LotSecondaryTypes_tab"
3536,"Audit Table","ecatalogue","LotSemaphoront_tab"
3537,"Audit Table","edarwin","LotSemaphoront_tab"
3538,"Audit Table","etest","LotSemaphoront_tab"
3539,"Audit Table","ecatalogue","LotSlideCount_tab"
3540,"Audit Table","edarwin","LotSlideCount_tab"
3541,"Audit Table","ecatalogue","LotSlides"
3542,"Audit Table","ecatalogue","LotSortingNotes_tab"
3543,"Audit Table","ecatalogue","LotSyntypes"
3544,"Audit Table","eaccessionlots","LotTotal"
3545,"Audit Table","ecatalogue","LotTotalContainers"
3546,"Audit Table","ecatalogue","LotTotalCount"
3547,"Audit Table","edarwin","LotTotalCount"
3548,"Audit Table","etest","LotTotalCount"
3549,"Audit Table","ecatalogue","LotTotalPrimary"
3550,"Audit Table","ecatalogue","LotTotalSecondary"
3551,"Audit Table","ecatalogue","LotTotalSpecimens"
3552,"Audit Table","edarwin","LotTotalSpecimens"
3553,"Audit Table","efmnh","LotTotalSpecimens"
3554,"Audit Table","egurd","LotTotalSpecimens"
3555,"Audit Table","etemp","LotTotalSpecimens"
3556,"Audit Table","etest","LotTotalSpecimens"
3557,"Audit Table","ecatalogue","LotTypeStatus"
3558,"Audit Table","edarwin","LotTypeStatus"
3559,"Audit Table","etest","LotTypeStatus"
3560,"Audit Table","ecatalogue","LotWet"
3561,"Audit Table","ecatalogue","LotWetCount_tab"
3562,"Audit Table","edarwin","LotWetCount_tab"
3563,"Audit Table","efmnhtransactions","LouAlc_tab"
3564,"Audit Table","efmnhtransactions","LouAlcReturned"
3565,"Audit Table","efmnhtransactions","LouAsr_tab"
3566,"Audit Table","efmnhtransactions","LouAsrReturned"
3567,"Audit Table","efmnhtransactions","LouCs_tab"
3568,"Audit Table","efmnhtransactions","LouCsReturned"
3569,"Audit Table","efmnhtransactions","LouGeneralRemarks"
3570,"Audit Table","efmnhtransactions","LouGeography_tab"
3571,"Audit Table","efmnhtransactions","LouItems_tab"
3572,"Audit Table","efmnhtransactions","LouMount_tab"
3573,"Audit Table","efmnhtransactions","LouMountReturned"
3574,"Audit Table","efmnhtransactions","LouObject_tab"
3575,"Audit Table","efmnhtransactions","LouOthr_tab"
3576,"Audit Table","efmnhtransactions","LouOthrReturned"
3577,"Audit Table","efmnhtransactions","LouPrepType_tab"
3578,"Audit Table","efmnhtransactions","LouRemarks_tab"
3579,"Audit Table","efmnhtransactions","LouReturnAllObjects"
3580,"Audit Table","efmnhtransactions","LouReturnDate0"
3581,"Audit Table","efmnhtransactions","LouSkel_tab"
3582,"Audit Table","efmnhtransactions","LouSkelReturned"
3583,"Audit Table","efmnhtransactions","LouSkn_tab"
3584,"Audit Table","efmnhtransactions","LouSknF_tab"
3585,"Audit Table","efmnhtransactions","LouSknFReturned"
3586,"Audit Table","efmnhtransactions","LouSknR_tab"
3587,"Audit Table","efmnhtransactions","LouSknReturned"
3588,"Audit Table","efmnhtransactions","LouSknRReturned"
3589,"Audit Table","efmnhtransactions","LouSkull_tab"
3590,"Audit Table","efmnhtransactions","LouSkullReturned"
3591,"Audit Table","efmnhtransactions","LouTiss_tab"
3592,"Audit Table","efmnhtransactions","LouTissReturned"
3593,"Audit Table","efmnhtransactions","LouTotalItemsOutstanding"
3594,"Audit Table","efmnhtransactions","LouTotalItemsReturned"
3595,"Audit Table","efmnhtransactions","LouTypeStatus_tab"
3596,"Audit Table","efmnhtransactions","LouVerifiedByRef_tab"
3597,"Audit Table","efmnhtransactions","LouXray_tab"
3598,"Audit Table","efmnhtransactions","LouXrayReturned"
3599,"Audit Table","eexhibitobjects","MaiChangeoverRequired"
3600,"Audit Table","eexhibitobjects","MaiDueDate0"
3601,"Audit Table","ebibliography","ManAuthorsLocal_tab"
3602,"Audit Table","ebibliography","ManAuthorsRef_tab"
3603,"Audit Table","ebibliography","ManAuthorsRefLocal0"
3604,"Audit Table","ebibliography","ManFilled"
3605,"Audit Table","ebibliography","ManPages"
3606,"Audit Table","ebibliography","ManParentRef"
3607,"Audit Table","ebibliography","ManPublicationLanguage"
3608,"Audit Table","ebibliography","ManRole_tab"
3609,"Audit Table","ebibliography","ManTitle"
3610,"Audit Table","esites","MapASLQualifier"
3611,"Audit Table","ecollectionevents","MapASLQualifierLocal"
3612,"Audit Table","ebibliography","MapAuthorsLocal_tab"
3613,"Audit Table","ebibliography","MapAuthorsRef_tab"
3614,"Audit Table","ebibliography","MapAuthorsRefLocal0"
3615,"Audit Table","esites","MapDeriveCentroid"
3616,"Audit Table","esites","MapDetermination"
3617,"Audit Table","ebibliography","MapEdition"
3618,"Audit Table","ebibliography","MapFilled"
3619,"Audit Table","ebibliography","MapFormat"
3620,"Audit Table","esites","MapLatitude0"
3621,"Audit Table","esites","MapLongitude0"
3622,"Audit Table","ebibliography","MapMapComputed"
3623,"Audit Table","esites","MapName"
3624,"Audit Table","esites","MapNumber"
3625,"Audit Table","ebibliography","MapPublicationCity"
3626,"Audit Table","ebibliography","MapPublicationDate"
3627,"Audit Table","ebibliography","MapPublishedByLocal"
3628,"Audit Table","ebibliography","MapPublishedByRef"
3629,"Audit Table","ebibliography","MapPublishedByRefLocal0"
3630,"Audit Table","ebibliography","MapRole_tab"
3631,"Audit Table","ebibliography","MapScale"
3632,"Audit Table","esites","MapScale"
3633,"Audit Table","ebibliography","MapTitle"
3634,"Audit Table","esites","MapTRSNote_tab"
3635,"Audit Table","esites","MapTRSPrimeMeridian_tab"
3636,"Audit Table","esites","MapTRSQuarter_tab"
3637,"Audit Table","esites","MapTRSRange_tab"
3638,"Audit Table","esites","MapTRSSection_tab"
3639,"Audit Table","esites","MapTRSTownship_tab"
3640,"Audit Table","esites","MapType"
3641,"Audit Table","esites","MapUTM0"
3642,"Audit Table","esites","MapUTMDetermination"
3643,"Audit Table","ebibliography","MasFilled"
3644,"Audit Table","ecatalogue","MeaAnthroMeasurementTaken_tab"
3645,"Audit Table","ecatalogue","MeaConfirmedDepth"
3646,"Audit Table","eexhibitobjects","MeaConfirmedDepth"
3647,"Audit Table","ecatalogue","MeaConfirmedHeight"
3648,"Audit Table","eexhibitobjects","MeaConfirmedHeight"
3649,"Audit Table","ecatalogue","MeaConfirmedLength"
3650,"Audit Table","eexhibitobjects","MeaConfirmedWeight"
3651,"Audit Table","ecatalogue","MeaConfirmedWidth"
3652,"Audit Table","eexhibitobjects","MeaConfirmedWidth"
3653,"Audit Table","ecatalogue","MeaDateMeasured0"
3654,"Audit Table","eexhibitobjects","MeaDepthConfirmation"
3655,"Audit Table","ecatalogue","MeaEndDate0"
3656,"Audit Table","ecatalogue","MeaFisRemarks_tab"
3657,"Audit Table","edarwin","MeaFisRemarks_tab"
3658,"Audit Table","eexhibitobjects","MeaHeightConfirmation"
3659,"Audit Table","ecatalogue","MeaMammalsMeasurementTaken_tab"
3660,"Audit Table","ecatalogue","MeaMeasuredByDataLocal_tab"
3661,"Audit Table","ecatalogue","MeaMeasuredByRef_tab"
3662,"Audit Table","eexhibitobjects","MeaMeasuredByRef_tab"
3663,"Audit Table","ecatalogue","MeaMeasuredByRefLocal0"
3664,"Audit Table","eexhibitobjects","MeaMeasurementConfirmed_tab"
3665,"Audit Table","ecatalogue","MeaMeasurementKind_tab"
3666,"Audit Table","eexhibitobjects","MeaMeasurementKind_tab"
3667,"Audit Table","ecatalogue","MeaMeasurementNumberValue_tab"
3668,"Audit Table","eexhibitobjects","MeaMeasurementOrig_tab"
3669,"Audit Table","ecatalogue","MeaMeasurementTaken_tab"
3670,"Audit Table","edarwin","MeaMeasurementTaken_tab"
3671,"Audit Table","eexhibitobjects","MeaMeasurementTaken_tab"
3672,"Audit Table","ecatalogue","MeaMeasurementValue_tab"
3673,"Audit Table","edarwin","MeaMeasurementValue_tab"
3674,"Audit Table","eexhibitobjects","MeaMeasurmentCm_tab"
3675,"Audit Table","eexhibitobjects","MeaMeasurmentFraction_tab"
3676,"Audit Table","eexhibitobjects","MeaMeasurmentIn_tab"
3677,"Audit Table","ecatalogue","MeaModifier_tab"
3678,"Audit Table","ecatalogue","MeaPrepType_tab"
3679,"Audit Table","edarwin","MeaPrepType_tab"
3680,"Audit Table","ecatalogue","MeaReferenceRef_tab"
3681,"Audit Table","eexhibitobjects","MeaRemarks_tab"
3682,"Audit Table","ecatalogue","MeaSex_tab"
3683,"Audit Table","ecatalogue","MeaSpecimensMeasured_tab"
3684,"Audit Table","edarwin","MeaSpecimensMeasured_tab"
3685,"Audit Table","eexhibitobjects","MeaStartDate0"
3686,"Audit Table","ecatalogue","MeaUnit_tab"
3687,"Audit Table","edarwin","MeaUnit_tab"
3688,"Audit Table","eexhibitobjects","MeaWeightConfirmation"
3689,"Audit Table","eexhibitobjects","MeaWeightImp_tab"
3690,"Audit Table","eexhibitobjects","MeaWeightMet_tab"
3691,"Audit Table","eexhibitobjects","MeaWeightOrig_tab"
3692,"Audit Table","eexhibitobjects","MeaWidthConfirmation"
3693,"Audit Table","egroups","Module"
3694,"Audit Table","eschedule","Module"
3695,"Audit Table","eexports","ModuleLocal"
3696,"Audit Table","elocations","MonExternalHeightInches"
3697,"Audit Table","elocations","MonExternalHeightMm"
3698,"Audit Table","elocations","MonExternalHeightOrig"
3699,"Audit Table","elocations","MonExternalLengthInches"
3700,"Audit Table","elocations","MonExternalLengthMm"
3701,"Audit Table","elocations","MonExternalLengthOrig"
3702,"Audit Table","elocations","MonExternalWidthInches"
3703,"Audit Table","elocations","MonExternalWidthMm"
3704,"Audit Table","elocations","MonExternalWidthOrig"
3705,"Audit Table","elocations","MonInternalHeightInches"
3706,"Audit Table","elocations","MonInternalHeightMm"
3707,"Audit Table","elocations","MonInternalHeightOrig"
3708,"Audit Table","elocations","MonInternalLengthInches"
3709,"Audit Table","elocations","MonInternalLengthMm"
3710,"Audit Table","elocations","MonInternalLengthOrig"
3711,"Audit Table","elocations","MonInternalWidthInches"
3712,"Audit Table","elocations","MonInternalWidthMm"
3713,"Audit Table","elocations","MonInternalWidthOrig"
3714,"Audit Table","elocations","MonMeasuredByRef_tab"
3715,"Audit Table","elocations","MonMeasurementDate0"
3716,"Audit Table","elocations","MonMeasurementNote_tab"
3717,"Audit Table","elocations","MonMeasurementObservation_tab"
3718,"Audit Table","elocations","MonUnit_tab"
3719,"Audit Table","elocations","MonUnitType"
3720,"Audit Table","elocations","MonValue_tab"
3721,"Audit Table","elocations","MonVolumeGal"
3722,"Audit Table","elocations","MonVolumeLiters"
3723,"Audit Table","elocations","MonVolumeOrig"
3724,"Audit Table","eexhibitobjects","MouAngle"
3725,"Audit Table","eexhibitobjects","MouCaseNotes"
3726,"Audit Table","eexhibitobjects","MouDisplay"
3727,"Audit Table","eexhibitobjects","MouExhibitionHandlingNotes"
3728,"Audit Table","eexhibitobjects","MouFurnitureHours"
3729,"Audit Table","eexhibitobjects","MouInstallHours"
3730,"Audit Table","eexhibitobjects","MouMountDetails"
3731,"Audit Table","eexhibitobjects","MouMountHours"
3732,"Audit Table","eexhibitobjects","MouMountNotes"
3733,"Audit Table","eexhibitobjects","MouQuantity"
3734,"Audit Table","eexhibitobjects","MouSurface"
3735,"Audit Table","eexhibitobjects","MouTotalDays"
3736,"Audit Table","einternal","MovAcceptedByLocal"
3737,"Audit Table","einternal","MovAcceptedByRef"
3738,"Audit Table","einternal","MovAcceptedByRefLocal"
3739,"Audit Table","einternal","MovCatalogueLocal"
3740,"Audit Table","einternal","MovCatalogueRef"
3741,"Audit Table","einternal","MovCatalogueRefLocal"
3742,"Audit Table","efmnhtransactions","MovClearedBy_tab"
3743,"Audit Table","efmnhtransactions","MovCommencementDate0"
3744,"Audit Table","efmnhtransactions","MovCompletionDate0"
3745,"Audit Table","einternal","MovCurrentLocationRef"
3746,"Audit Table","einternal","MovCurrentLocationRefLocal0"
3747,"Audit Table","efmnhtransactions","MovDateDue0"
3748,"Audit Table","efmnhtransactions","MovDateFiled0"
3749,"Audit Table","einternal","MovDateMoved"
3750,"Audit Table","efmnhtransactions","MovDateShipped"
3751,"Audit Table","efmnhtransactions","MovForm_tab"
3752,"Audit Table","einternal","MovHolderLocationRefLocal_tab"
3753,"Audit Table","einternal","MovHolderNameLocal"
3754,"Audit Table","efmnhtransactions","MovInsurance"
3755,"Audit Table","efmnhtransactions","MovInternalNotes"
3756,"Audit Table","einternal","MovLocationLocal_tab"
3757,"Audit Table","einternal","MovLocationRef_tab"
3758,"Audit Table","einternal","MovLocationRefLocal0"
3759,"Audit Table","einternal","MovLocationSummary"
3760,"Audit Table","einternal","MovLocationSummaryLocal_tab"
3761,"Audit Table","einternal","MovMovementNotes"
3762,"Audit Table","einternal","MovNgaIllumination"
3763,"Audit Table","einternal","MovNgaUv"
3764,"Audit Table","einternal","MovObjectSummaryData"
3765,"Audit Table","efmnhtransactions","MovPackedByLocal_tab"
3766,"Audit Table","efmnhtransactions","MovPackedByRef_tab"
3767,"Audit Table","efmnhtransactions","MovPackedByRefLocal0"
3768,"Audit Table","einternal","MovReleasedByLocal"
3769,"Audit Table","einternal","MovReleasedByRef"
3770,"Audit Table","einternal","MovReleasedByRefLocal"
3771,"Audit Table","efmnhtransactions","MovRemarks_tab"
3772,"Audit Table","einternal","MovRequestedByLocal"
3773,"Audit Table","einternal","MovRequestedByRef"
3774,"Audit Table","einternal","MovRequestedByRefLocal"
3775,"Audit Table","efmnhtransactions","MovShippingMethod"
3776,"Audit Table","efmnhtransactions","MovShippingNotes"
3777,"Audit Table","einternal","MovTimeMoved"
3778,"Audit Table","efmnhtransactions","MovTotalCost"
3779,"Audit Table","efmnhtransactions","MovTotalCostCurrency"
3780,"Audit Table","efmnhtransactions","MovTotalInsuranceCurrency"
3781,"Audit Table","efmnhtransactions","MovTotalWeight"
3782,"Audit Table","efmnhtransactions","MovTrackingNo"
3783,"Audit Table","efmnhtransactions","MovTransporterLocal"
3784,"Audit Table","efmnhtransactions","MovTransporterRef"
3785,"Audit Table","efmnhtransactions","MovTransporterRefLocal"
3786,"Audit Table","efmnhtransactions","MovUnits"
3787,"Audit Table","efmnhtransactions","MovVenueRemarks_tab"
3788,"Audit Table","emultimedia","MulCreator_tab"
3789,"Audit Table","emultimedia","MulDescription"
3790,"Audit Table","emultimedia","MulDocumentType"
3791,"Audit Table","eaccessionlots","MulHasMultiMedia"
3792,"Audit Table","ebibliography","MulHasMultiMedia"
3793,"Audit Table","ecatalogue","MulHasMultiMedia"
3794,"Audit Table","ecollectionevents","MulHasMultiMedia"
3795,"Audit Table","econservation","MulHasMultiMedia"
3796,"Audit Table","edarwin","MulHasMultiMedia"
3797,"Audit Table","eevents","MulHasMultiMedia"
3798,"Audit Table","eexhibitobjects","MulHasMultiMedia"
3799,"Audit Table","efmnhrepatriation","MulHasMultiMedia"
3800,"Audit Table","efmnhtransactions","MulHasMultiMedia"
3801,"Audit Table","egroups","MulHasMultiMedia"
3802,"Audit Table","eloans","MulHasMultiMedia"
3803,"Audit Table","elocations","MulHasMultiMedia"
3804,"Audit Table","emultimedia","MulHasMultimedia"
3805,"Audit Table","enarratives","MulHasMultiMedia"
3806,"Audit Table","eparties","MulHasMultiMedia"
3807,"Audit Table","erights","MulHasMultiMedia"
3808,"Audit Table","esites","MulHasMultiMedia"
3809,"Audit Table","etaxonomy","MulHasMultiMedia"
3810,"Audit Table","etemp","MulHasMultiMedia"
3811,"Audit Table","etemplate","MulHasMultiMedia"
3812,"Audit Table","emultimedia","MulIdentifier"
3813,"Audit Table","emultimedia","MulMimeFormat"
3814,"Audit Table","emultimedia","MulMimeType"
3815,"Audit Table","emultimedia","MulMultimediaCreatorLocal_tab"
3816,"Audit Table","emultimedia","MulMultimediaCreatorRef_tab"
3817,"Audit Table","emultimedia","MulMultimediaCreatorRefLocal0"
3818,"Audit Table","emultimedia","MulMultimediaCreatorRole_tab"
3819,"Audit Table","eaccessionlots","MulMultiMediaRef_tab"
3820,"Audit Table","ebibliography","MulMultiMediaRef_tab"
3821,"Audit Table","ecatalogue","MulMultiMediaRef_tab"
3822,"Audit Table","ecollectionevents","MulMultiMediaRef_tab"
3823,"Audit Table","econservation","MulMultiMediaRef_tab"
3824,"Audit Table","edarwin","MulMultiMediaRef_tab"
3825,"Audit Table","eevents","MulMultiMediaRef_tab"
3826,"Audit Table","eexhibitobjects","MulMultiMediaRef_tab"
3827,"Audit Table","efmnhrepatriation","MulMultiMediaRef_tab"
3828,"Audit Table","efmnhtransactions","MulMultiMediaRef_tab"
3829,"Audit Table","egroups","MulMultiMediaRef_tab"
